volumeHiding,0,100,"[122, 75, -89, -106, -68, 29, 7, 99, -55, 57, 71, 71, 105, 28, -33, 53]","[6, -60, 17, 12, 33, 60, 105, 63, -81, 65, -121, -114, -44, -70, -3, 94]","[-98, 20, -84, -72, 104, 37, -31, 50, 113, 57, 31, 74, -18, 66, -64, 100]","[-34, -89, -16, -60, 30, 116, 78, -24, 104, 25, 116, 53, 87, -108, -78, -62]"
volumeHiding,0,100,"[-101, -123, 80, 18, -58, 10, 25, 93, -56, 69, 78, 90, 120, -96, 74, 111]","[-51, 80, -29, 24, -103, -24, 76, 4, -28, -36, 56, -17, 48, -122, -9, 6]","[19, 75, -73, -40, 71, -104, -33, -45, 51, 121, -57, -69, -34, -59, 66, 6]","[77, -83, 63, 41, 59, -41, 83, -7, 119, -90, 76, 47, 12, 13, -78, -115]"
volumeHiding,0,100,"[-42, 15, 61, 69, -8, -107, -19, -15, -125, -103, 36, -34, -44, -118, 110, 39]","[12, -68, 81, -55, -126, -111, -48, -1, -101, 127, 115, -8, -75, -101, -44, 81]","[1, 86, -92, 17, -25, -8, 85, 74, -115, 87, -42, 6, 105, -37, -36, -21]","[22, 126, -32, -25, 74, 110, -83, 35, 111, -53, 89, -34, -91, 78, 103, 35]"
volumeHiding,0,100,"[-60, -70, -16, 28, 64, -59, 40, 30, 2, -24, -69, -51, 18, 69, -63, 67]","[79, 99, -40, 57, -16, 97, -115, 51, -48, -112, 41, -48, 26, -57, -81, -62]","[-92, -25, 33, -61, -106, 75, 10, -103, 96, -51, 101, -17, 31, -73, -79, -92]","[118, -4, 29, 91, 1, 102, -14, 9, 94, 93, -67, -75, -58, -29, -26, -40]"
volumeHiding,0,100,"[112, 98, -106, 55, 55, -46, -97, 13, 63, 106, 48, 79, -112, 62, -114, -100]","[82, -61, -38, -116, 76, 85, 42, 100, 43, 101, 117, -22, -83, -28, 19, -102]","[120, 29, -6, -75, 98, -9, -103, 115, 14, -2, 76, 41, -118, 39, -112, -118]","[90, 99, -104, 7, -53, 10, 51, -119, -67, -86, 120, -68, 97, -87, 23, 18]"
volumeHiding,0,100,"[78, 122, -79, 78, 2, 24, -124, 47, -32, 88, -71, 69, -101, 98, 27, 101]","[-3, -62, -117, 121, -88, 49, -87, -67, 119, -46, 72, 48, 87, 59, -54, 4]","[51, -112, 15, 69, 87, 106, 16, 2, 28, 60, -3, -56, 42, 1, -118, 80]","[-50, 86, -89, 113, 109, -101, -76, -63, -47, -5, -48, 75, -30, -21, 85, 59]"
volumeHiding,0,100,"[127, -32, -61, 69, 59, 116, -15, 43, 102, -114, 22, -60, 89, -84, 53, -118]","[91, -126, 61, -103, 91, 56, -81, -37, -25, -41, -20, 47, -48, 13, -3, 18]","[-116, 22, -45, 20, 123, -42, -125, 73, -29, 88, -119, 59, -41, 51, -100, -16]","[-97, 97, -104, -37, 96, 89, -86, 74, -116, -70, -30, 57, -1, 2, -89, -10]"
volumeHiding,0,100,"[-39, -96, 106, 95, -99, -104, -96, -44, -111, 123, 103, 57, -53, -85, 52, 94]","[-15, -38, 100, -106, 16, 41, 50, -18, -2, 76, -119, 126, 71, -90, 62, 124]","[-85, 120, -117, 78, -53, -24, 43, 113, 73, -48, 95, 108, -91, 57, 77, -127]","[-115, -84, 23, -10, 25, -2, 103, -30, 114, -96, -85, -6, -85, 99, 3, -69]"
volumeHiding,0,100,"[61, -118, -110, -52, -108, 6, -7, -22, 72, -125, 85, 12, -14, -65, -69, -48]","[85, -21, 91, -55, 50, -104, -104, -105, -60, 24, 49, -89, -21, -99, 79, 104]","[-72, 12, 77, 97, 117, -98, -36, 80, 44, 17, 8, -43, 13, -7, 34, 45]","[33, -53, -68, -25, 108, -74, 32, 70, 117, 22, 14, -17, 71, 37, -122, 80]"
volumeHiding,0,100,"[80, -31, -50, 11, -117, 94, 18, 62, 31, -75, 36, -125, -79, 60, -105, -11]","[17, -103, 9, -92, 5, -55, -94, 124, -70, 19, 123, 38, -52, 43, 21, 52]","[104, 98, 19, 100, -113, 19, -35, 55, 97, 25, -70, -58, -70, 38, 125, -95]","[-115, 21, -36, 12, 103, 15, -25, 102, 78, -123, 120, -66, 85, -121, 60, -63]"
volumeHiding,0,100,"[-99, 26, 33, -54, 119, 48, 92, 18, -114, -116, 110, -128, 40, -93, -32, -124]","[22, 79, 44, -94, 52, -119, 91, 27, -78, 26, 44, -71, 101, -9, 32, -127]","[43, 48, -92, 55, 75, 101, -41, -63, -108, 99, -21, -39, 16, -34, 25, -30]","[-93, -15, -103, -55, -66, -27, 19, -71, 83, 60, 1, 18, 33, 67, -59, -128]"
volumeHiding,0,100,"[74, 24, -97, -25, 22, 17, 119, -47, -44, -52, 101, -108, -57, -96, -35, 32]","[-26, -108, 24, -90, -3, 111, 79, -82, -91, 61, -111, -14, -40, 87, -114, 33]","[-122, 27, 41, -105, -42, 78, 25, -106, -47, 18, 117, -71, 79, -34, -71, -65]","[-48, 97, -11, 81, -35, -82, 20, 53, 89, 124, -32, 90, -8, 45, 97, 89]"
volumeHiding,0,100,"[90, -51, 0, -57, 97, 72, -59, 42, -75, 98, -17, 112, 24, -117, -31, -64]","[-17, -2, 78, 30, -77, -75, -77, -1, 16, -74, -98, 67, -35, -95, -36, 94]","[-94, 19, -108, 59, 72, -52, 112, 90, 25, 99, -113, -41, -127, -94, 56, -68]","[21, -44, -125, 76, 17, 94, -11, 49, 0, 55, -126, -17, 2, 75, -67, -103]"
volumeHiding,0,100,"[61, 105, 69, 59, 127, -15, -117, 32, -117, 86, 45, 78, -120, -31, 118, -40]","[47, 47, 5, -71, -33, -12, -87, -32, -99, -27, -29, 47, -11, 40, 15, 120]","[-93, 123, 68, -43, 17, -57, -96, 66, -21, -55, -100, -42, -30, -128, -76, -7]","[-4, -11, -89, -42, -23, -109, -46, -66, 38, 90, -57, 90, 70, 10, 53, 9]"
volumeHiding,0,100,"[113, -50, -77, 105, 106, -102, -3, -110, 73, 7, -22, -9, -127, 47, -39, 119]","[63, 22, 70, 7, 23, 39, 11, 104, 109, -39, -102, 111, 68, -94, -73, 59]","[-15, 106, 32, 106, -37, -100, 47, -128, 122, 92, 127, -109, -13, -43, 67, 95]","[-102, 24, -9, -119, 28, 72, -118, -34, 51, -48, 110, -29, 0, -25, 126, 53]"
volumeHiding,0,100,"[-8, 31, -43, -110, -12, -68, 120, 31, 8, 74, -40, -49, 47, 81, 45, -4]","[-44, -91, 57, -124, -100, -70, -8, 76, 23, -24, -74, -123, 39, -54, 10, -16]","[95, 1, -118, 30, 114, 15, -94, -42, 123, 126, 117, 110, 31, -106, -114, 82]","[55, -77, 120, 108, 59, -13, 64, -86, 26, -119, -35, -77, 56, 4, -25, 90]"
volumeHiding,0,100,"[-66, 65, -36, -100, 22, 32, 37, 122, 85, 120, 34, -71, 98, -38, 79, 58]","[-54, -49, -117, -88, -12, -87, -55, -62, -72, 13, 34, 125, -116, 98, 116, -94]","[126, 20, 20, 64, -43, -59, -3, 74, 97, 63, -22, 55, 60, -64, 51, 93]","[-75, -116, 119, 67, 62, 44, -68, 60, -27, 93, -18, 93, 17, -92, 104, -18]"
volumeHiding,0,100,"[56, -90, -95, -123, 69, -120, -1, 48, -119, -113, -5, -75, 0, -69, 68, 36]","[-70, 51, 30, -93, 33, -78, -125, 59, -97, -93, -43, -41, 55, -102, -99, -46]","[-119, 101, 18, 108, 94, -124, 113, 119, -66, -54, 87, -29, 106, 63, 20, 117]","[-105, 20, 106, 103, 35, 73, 20, 99, 116, 91, 119, 84, -29, -97, 102, 87]"
volumeHiding,0,100,"[-76, 23, -99, 105, 1, -52, -14, 24, 118, -125, -51, 73, -32, -11, -103, 37]","[96, -71, 94, -90, 78, 77, -84, -43, -61, 125, 96, -39, -25, 111, -15, 113]","[-43, 15, 6, 124, 59, 55, -94, 24, 123, 26, -118, -33, 120, -110, 65, -105]","[-85, 62, 82, -113, 49, 49, -58, -109, 127, 72, 127, -23, -53, -101, 51, -8]"
volumeHiding,0,100,"[-103, -110, -48, -8, 36, 37, 104, 122, -24, 35, 89, -118, 102, 102, -95, 50]","[-113, 92, 82, 113, 20, 110, 18, 29, -37, 39, 121, -45, -28, 44, -49, -77]","[64, -117, 48, 4, 39, -35, -47, -103, 3, -77, -88, -55, 98, -128, -120, -60]","[14, -107, -14, -101, -44, -112, -70, 66, -49, -87, 117, 27, -78, -119, -33, 87]"
volumeHiding,0,100,"[9, -119, 106, -47, -127, 97, -57, 52, 81, 53, -28, -25, 63, -121, 29, -40]","[93, -92, -74, -70, 6, -74, 55, 21, -77, 60, 68, 94, -83, 76, 70, 26]","[-56, -29, -85, -45, 36, 99, -105, 93, -5, -107, -115, -22, 50, -60, 106, 98]","[27, -123, 31, -123, -8, 71, -77, 89, -48, -109, 118, -78, 53, -128, -5, -99]"
volumeHiding,0,100,"[6, 67, -40, -92, -79, -83, -67, -23, -93, -12, 29, 13, -13, 119, 126, 12]","[46, -32, -68, 124, 78, -55, -55, 51, 15, -99, 54, -63, 103, 56, -54, 29]","[124, -62, 89, -104, -41, 28, 50, 51, -13, -101, 112, 39, -79, 61, 116, -92]","[-49, -46, 22, -88, -52, 101, -2, 108, -116, -75, 110, 41, 126, 111, -56, -102]"
volumeHiding,0,100,"[-54, 84, -56, 36, 117, 63, 47, -70, 42, 18, -108, 15, -43, 121, 73, 126]","[-121, -112, 119, 66, 97, 116, 119, -73, -68, 53, -103, 99, 28, 69, -105, 43]","[-85, -40, -78, -68, -54, -35, 2, 111, -1, -111, 11, -83, 121, 4, 67, 75]","[99, 62, -4, -46, 69, -4, -7, 91, -122, -37, 42, -53, -78, -5, -62, 42]"
volumeHiding,0,100,"[-77, 116, 12, 112, -66, 87, -96, -78, -105, 23, 59, -24, -117, -55, 46, 43]","[-119, -53, 127, -20, -108, 41, 45, -121, 18, -62, 23, -6, 107, -42, 96, -75]","[82, -36, 103, 12, 2, 3, -3, -17, 87, 72, 114, -35, -33, 98, 38, -104]","[-99, 34, -59, 16, -19, -8, 106, 72, 37, 115, 33, -101, -61, -41, 19, 10]"
volumeHiding,0,100,"[-72, 63, 44, -102, 45, 49, 102, -63, 64, 14, -68, 24, 55, 121, 83, -52]","[38, 61, -29, -17, 90, -48, 58, -25, -57, -112, 100, 70, 71, 31, -110, 95]","[82, 110, 34, 11, -75, -93, -60, 67, 60, -45, -110, -73, -112, -90, -100, -11]","[-59, -3, 39, -14, 111, -39, -115, 22, -100, -109, 96, -76, 92, 57, 49, -88]"
volumeHiding,0,100,"[50, -8, -119, 76, 13, 46, -57, 42, 95, 1, -82, -14, 22, -38, -44, -88]","[57, -102, 81, 91, 98, 72, -107, -18, -93, 59, -104, -44, 124, -45, -96, 49]","[97, -124, 11, -2, 97, 28, 68, 7, -124, 5, -114, -9, 58, -55, 76, 56]","[-118, 33, -125, -114, -1, -19, 88, 26, 37, 37, -28, -10, 61, -73, -30, 118]"
volumeHiding,0,100,"[-60, 75, -3, 102, -56, -40, -54, 7, 58, 82, 40, -10, -48, 109, -85, 104]","[98, 86, 63, 12, -107, -118, 122, 107, -124, -71, -14, -31, 39, -68, 6, 29]","[-11, 104, -89, -102, 109, 30, -98, 114, 22, -28, 21, -112, -54, -8, -78, -111]","[-79, 76, -124, 39, 108, 21, -29, 69, -51, 79, -104, -103, -27, 23, 98, -32]"
volumeHiding,0,100,"[11, -120, -86, 22, 53, 58, -47, -75, -35, 36, 43, -19, -75, 98, -1, -127]","[-105, -122, 74, 100, -16, 6, -92, -92, -103, 85, -108, -17, -7, -126, -31, 31]","[94, -13, -49, 127, 58, -97, 59, 117, -9, -62, 35, -34, -125, -56, -38, 70]","[75, -37, 27, 69, 25, 63, 73, 101, 56, 49, -107, -84, 96, -34, -57, -80]"
volumeHiding,0,100,"[109, 33, -10, -65, -120, 30, 76, 72, -80, 109, -28, -84, -38, -49, 94, 3]","[-110, -95, 25, 3, 70, -127, 115, 59, 5, 112, 61, 77, 77, 93, -30, 50]","[92, -22, -102, -28, -64, -103, -32, -56, 5, -36, 51, 7, 79, -7, -95, 6]","[32, -75, 122, 70, 116, 70, -112, -52, 22, -67, -59, -65, 2, 43, -7, 75]"
volumeHiding,0,100,"[-92, 71, -12, -111, -39, -86, -91, -57, 109, -64, 42, -93, -42, 71, 50, 63]","[-64, -48, -11, 72, -24, -121, 87, 44, 18, -66, -78, -34, 79, 80, 68, 60]","[68, -82, -120, -88, -9, 97, 103, -73, 27, -30, 36, 57, -22, 76, 110, -122]","[-25, 24, -109, -65, 47, -85, -68, -82, 79, -22, 125, 72, 81, 116, -77, 0]"
volumeHiding,0,100,"[66, -95, -125, -8, 76, 122, 13, 7, -7, -15, -54, -13, -48, 0, -111, 42]","[-26, 70, 48, -27, 63, 7, 54, 69, -34, -96, 12, 50, 59, -90, 77, -25]","[-56, 71, 1, -28, 90, -89, 89, 126, -99, -29, 110, -30, 64, 12, -40, -31]","[-44, -20, -106, -19, 127, 112, -110, -62, 87, -78, 82, -116, -120, 78, 17, 35]"
volumeHiding,0,100,"[-39, -59, -123, 78, -60, 22, 4, 67, -76, 21, 1, 93, -54, -109, -39, -18]","[58, 98, 53, -117, 82, -94, -37, -67, 123, -43, -48, -66, -120, -105, 121, -69]","[-76, -2, 36, 68, 65, -86, 113, 57, -49, 66, 123, 37, -104, -60, 75, 31]","[-90, 104, 75, 1, -26, 33, -71, -126, 56, 16, -60, 28, -13, 52, -20, -106]"
volumeHiding,0,100,"[-10, -92, 125, -17, 10, -2, -51, 99, 71, 51, 77, -24, -2, -53, 50, -10]","[-64, 111, 71, 98, 37, -20, -21, 126, -121, 105, -66, -12, -15, 36, 53, 38]","[-3, -50, 105, -55, 110, -59, 73, -26, 84, 45, -52, -64, -76, 1, 47, 30]","[65, 105, -40, -71, -117, -57, -119, -26, -77, -79, 51, 38, -15, 56, 4, -121]"
volumeHiding,0,100,"[86, 98, -76, -110, -68, -53, -111, -70, 30, -18, -97, -34, -8, -124, -33, 79]","[-104, 97, -86, 34, 105, -34, 25, 109, -74, 97, -13, 63, -93, -16, -44, 85]","[114, -45, 80, 69, -85, -112, -50, -68, 106, -78, -122, -44, -70, 39, 68, 100]","[57, 64, -64, -2, 45, -65, -117, -30, -75, -2, 119, 24, -76, -54, 109, -116]"
volumeHiding,0,100,"[12, 19, -59, -7, 15, -1, 120, -70, 50, -18, -61, -93, 89, 104, 6, -103]","[-90, -105, 48, 84, 41, 52, 61, -73, 106, -22, 49, -79, -31, 62, 7, 74]","[15, 0, -125, 5, -44, 87, 36, 32, 120, -59, -51, 74, 74, -86, -9, -42]","[-3, 116, -95, 6, -96, 69, 58, 31, -27, -58, 110, 10, 20, -77, -111, 100]"
volumeHiding,0,100,"[67, 9, 4, -108, 14, 84, -25, -78, 77, 104, 114, -18, 124, 96, 101, -40]","[36, 43, -89, 59, -1, -71, 80, -2, 96, 73, 68, 113, 75, -45, -46, 72]","[-51, -65, -93, 2, 112, -121, 11, 28, 62, 100, -29, 66, 75, -6, 6, 66]","[109, 3, 107, 78, 13, 55, 67, -20, 13, -64, 116, -107, -70, 121, 62, 85]"
volumeHiding,0,100,"[-33, -33, -83, 18, 92, -16, -28, 6, 31, 76, -17, -125, -82, 60, 66, 90]","[-114, -48, -123, -45, -11, 55, 10, 21, -63, 32, -84, -5, 76, -53, 91, 54]","[-32, -49, 65, -115, -53, -97, -55, -92, 100, 22, -101, 26, 75, -79, 89, 88]","[56, -53, 120, 81, -30, -63, 49, 82, -76, 33, -26, 81, -48, 72, -68, 100]"
volumeHiding,0,100,"[-79, 0, -13, 58, 55, -11, 88, -59, 91, -116, -83, -126, -67, -69, -113, 67]","[84, -51, -63, 16, -83, -33, -63, 13, -40, -81, -17, 102, 62, 39, 107, 99]","[15, 120, 127, 102, 70, -6, -27, -83, -88, 60, -81, -92, 32, 26, 30, -29]","[-114, 7, -125, 28, 94, 0, 74, 0, -39, 50, -88, -55, 16, 23, 26, -123]"
volumeHiding,0,100,"[-44, -12, 41, -18, -26, -64, -90, 106, 52, -57, -37, 96, -37, 88, 28, 95]","[-31, 42, 20, -34, 0, 91, 46, -83, 8, 29, -55, 72, -98, -56, 104, -31]","[101, -1, 110, -42, -56, 76, 16, 12, -19, 34, -27, -29, -90, 3, 69, -115]","[-1, -113, -59, -21, 79, -31, -55, 0, -107, 10, -37, 6, -58, -117, 19, -120]"
volumeHiding,0,100,"[112, 125, 20, -21, 65, 33, 98, 48, -96, 0, -5, -22, 42, -69, 120, -15]","[43, 31, -53, -117, 41, -32, 28, -96, 29, 58, -56, 25, 12, -29, 11, 58]","[-66, -91, -98, -105, 62, -98, 111, 8, 10, -126, -91, -56, -25, 80, -51, 73]","[-125, 14, -127, -15, -13, 41, 91, -59, 6, -79, -48, 99, 5, 118, 75, 27]"
volumeHiding,0,100,"[-104, -84, -99, -4, -62, -33, -78, 7, -22, -19, -113, -1, 105, 29, 36, 125]","[-23, 105, -83, 44, 69, -3, -8, -69, 60, 49, -66, 114, 33, -3, -59, 55]","[-94, 111, -4, 108, -15, -127, 84, -28, -115, -1, -64, -34, -36, 82, -49, 77]","[-4, 126, -127, -73, 63, -19, -124, 25, 107, 65, -52, 114, -59, 76, -32, -17]"
volumeHiding,0,100,"[109, -20, -107, 104, 102, -107, -99, -121, -114, 25, -114, 70, 95, -76, -64, 30]","[115, 100, 26, -35, 15, -8, 70, -104, 65, -118, 40, 52, -58, 27, 60, -40]","[88, -96, 87, -34, -65, 79, -114, -114, 125, -95, -81, 37, -97, -109, -47, 68]","[-110, 116, -72, 90, -121, -75, -57, 30, -65, -60, 80, -121, -6, 60, -6, -111]"
volumeHiding,0,100,"[5, -115, 102, -82, -99, 123, -13, -47, 124, 90, -118, -62, -49, -70, -75, -109]","[20, 66, -26, -70, -18, -35, -89, 121, 75, 12, -33, -89, -25, 59, 27, -28]","[126, 30, -48, 81, 47, 26, 118, 52, -93, 69, 116, 24, -54, -7, -124, -27]","[38, -107, 105, -69, -27, -88, 94, -125, -108, 59, 107, 31, 113, 80, -17, 21]"
volumeHiding,0,100,"[-128, -79, -52, -70, 0, 16, 29, 86, 109, -2, -124, -95, 15, -111, 9, -20]","[-50, 100, -29, -10, 82, 19, 95, 34, -80, -32, -101, -107, -107, 9, 102, -21]","[-41, -40, 42, 55, -84, 14, -25, -2, -74, 52, 17, 11, -92, 96, -97, -122]","[-48, -21, -8, 30, 11, 57, -37, -1, -55, -109, -42, 113, -34, 103, 120, -43]"
volumeHiding,0,100,"[-50, -94, -55, -55, -14, 121, -28, 45, -112, 101, 33, 84, 68, 55, 121, -19]","[-125, -9, 102, -91, 101, 2, 3, -93, -101, 71, -104, -68, 28, 114, 47, -123]","[119, 44, -101, 43, -46, 6, -14, 66, -11, 11, 57, -42, -67, 65, 46, -102]","[-61, -2, 8, -35, 123, -28, -53, 117, 11, -38, 3, -2, -124, -87, 89, -23]"
volumeHiding,0,100,"[-77, -108, -36, 83, -109, 25, -109, -122, -51, 83, 106, -88, -23, 119, -121, 102]","[27, -97, 25, 85, -10, -114, 7, -99, -25, -111, -16, 119, -4, -122, -2, 12]","[0, -65, -105, -108, 75, -97, -113, -103, -5, 8, -26, -57, 62, -30, -118, -51]","[116, -82, -69, -100, 102, -55, 28, 103, -54, -71, -26, -61, -84, 126, -18, 110]"
volumeHiding,0,100,"[-60, -115, -17, -123, 62, 103, 81, 27, -89, -69, -97, -115, -111, 54, 64, 62]","[-101, 91, -57, 5, 30, -39, -55, -127, -27, -109, -5, -91, 115, 69, 51, 18]","[76, -128, -118, -126, -56, 83, -5, -31, 105, 18, 25, -113, 4, 118, 100, -4]","[17, 98, -4, -23, -41, 49, -98, -128, -101, 34, -87, -22, 112, 82, -11, 34]"
volumeHiding,0,100,"[-27, -68, 67, -95, -7, -75, -103, -3, -69, -93, -15, -45, -70, -50, 34, 114]","[-37, -46, -11, -97, 19, -109, -22, -122, 15, 109, -74, 48, -5, -40, 93, 49]","[-84, -115, -26, -55, 66, 36, 38, -31, -60, -15, -91, 49, 13, 31, 31, -63]","[-54, 17, 9, -13, 63, 57, 22, 0, 109, 101, -11, -53, 70, 94, -39, 10]"
volumeHiding,0,100,"[-112, -1, 54, -35, -122, 2, 18, 116, 16, 110, 26, 110, 79, 56, -128, 73]","[-23, 96, 2, -75, -88, -49, 94, -16, 114, 6, -127, 36, -113, -114, -28, -3]","[28, 81, -47, 89, 83, 69, 71, -79, 80, -9, -126, -7, -48, -51, -54, 40]","[-75, 39, 78, -80, 86, 94, 23, 47, -86, 43, -60, 60, 31, -107, -110, -18]"
volumeHiding,0,100,"[-104, -83, 60, 98, 15, 45, 85, -65, 105, -30, -66, -74, 94, -85, -10, -36]","[-73, 33, -103, -84, 106, -125, 77, -101, -26, -39, 105, 36, 56, 35, 24, -121]","[-83, 99, -100, -106, 88, -122, 121, -103, -94, -92, -41, 89, -11, -70, 83, -25]","[-54, 101, -12, -120, -85, 36, 68, -12, -5, -36, -78, -25, 26, -49, -80, 47]"
volumeHiding,0,100,"[87, 38, 73, -20, -31, 122, -119, 125, -14, 16, 125, -38, -80, -21, 114, 72]","[-19, 1, -37, -51, 12, -60, -28, -121, -111, 45, 3, 113, -97, 37, -56, 73]","[-111, 70, -45, 87, -94, -104, -45, 38, 74, -72, -9, -94, 125, -89, 77, -33]","[24, -115, -42, 121, -24, 92, 77, -124, -45, -83, -14, 54, -76, 75, -47, 60]"
volumeHiding,0,100,"[-6, -66, -98, 68, 104, 0, 90, -84, 42, -16, -92, -88, -69, -91, 121, 71]","[11, 123, 34, 19, 53, 20, 56, 94, 126, 31, -26, 27, 38, -67, -63, 1]","[118, 54, 3, -109, -17, 56, -21, 58, -57, -32, -124, 50, 21, 112, 8, 117]","[-126, 14, -100, -19, -41, 89, -66, -19, 83, 26, 94, 118, -97, -108, -60, 87]"
volumeHiding,0,100,"[-113, -49, -21, -34, -125, -43, -53, 26, 18, 98, 49, -76, 63, 97, -124, -99]","[-57, -2, -112, 44, 123, 8, -104, -56, -48, -53, 17, -76, -112, -9, 43, -84]","[120, -115, -63, 4, 39, -99, 123, -101, -67, -6, 75, -71, -11, -56, -111, 22]","[-12, 18, -99, -14, -123, 22, -63, -62, 51, 42, -36, -39, 25, 83, 13, 108]"
volumeHiding,0,100,"[12, -3, 16, 78, 72, 65, -74, -108, -29, -86, -57, -17, -10, 30, 1, -66]","[108, 40, 123, 57, 52, -105, 31, -30, 85, 33, 115, -71, 54, -85, -121, -68]","[35, 13, -32, -117, -75, 28, 96, -13, 44, -47, -120, 93, -47, 14, -8, -93]","[-88, 48, -71, -83, -26, -113, 91, 9, -80, -65, 91, 41, -101, -32, 125, -1]"
volumeHiding,0,100,"[-93, -6, 68, -77, 62, 64, 84, 67, 116, 1, 57, -31, -29, 124, -20, -21]","[-93, 42, 28, 51, 93, -111, -11, 70, 63, 98, 74, 104, -69, -95, -23, 35]","[-36, -67, 38, -65, 14, -128, 60, 33, -12, 79, -72, -56, -15, -61, 74, 15]","[-39, -44, -7, 23, -125, -51, 76, 65, -16, 9, -23, -58, 105, -18, -86, 68]"
volumeHiding,0,100,"[-42, -124, -100, -34, 122, -11, 6, 116, -95, -1, 70, 46, 93, 61, 8, -121]","[-91, 101, -27, 22, 123, -42, -46, -93, -81, 67, 91, 102, 37, 19, -126, -8]","[-85, -57, 4, -5, -64, -65, -68, -59, -39, 54, 54, -114, 62, 22, -89, 20]","[-16, -120, -14, 42, -18, -54, -93, 97, -119, 84, -15, 69, 54, -69, 67, 32]"
volumeHiding,0,100,"[-78, 39, 46, 34, 55, 67, 100, -105, 29, 89, -63, -63, -110, 33, 19, 15]","[126, -24, 40, 110, -55, 98, -45, 46, 0, 34, 75, -87, -76, 21, 43, 23]","[63, 32, 98, 105, 91, 13, -38, 10, -39, -57, 3, 99, 20, -35, 105, 124]","[-75, -34, 6, 44, 81, -116, 74, 13, 64, -119, 91, 16, -51, 37, 103, 120]"
volumeHiding,0,100,"[93, 59, 58, -53, -21, -83, -111, -127, -72, 48, -18, 63, 98, 80, 37, -2]","[100, 123, 43, -98, -34, -98, -96, 106, -93, -77, 115, 106, 33, 26, -57, 22]","[-70, 85, 40, -44, 27, -93, 33, 93, -90, 24, -120, 66, -121, -120, -69, 36]","[-47, -35, -65, 56, -55, 113, -44, 64, -7, -37, 125, -15, -89, 109, 116, 12]"
volumeHiding,0,100,"[7, -4, 3, -47, -101, -9, -84, -48, -43, -36, -108, 48, -99, -95, 26, 118]","[-54, 102, -61, -50, -53, 41, 10, -56, 57, -44, 88, 101, -65, -76, -29, -12]","[108, -56, -121, -86, 108, 70, -52, -127, 15, 112, 66, 4, -45, 18, 20, -4]","[-27, -39, -97, -109, -115, -77, -21, 12, -72, 101, 64, 109, -21, 16, 103, -78]"
volumeHiding,0,100,"[-53, 124, -77, -41, -66, 121, 3, -52, -28, 3, -70, 40, -47, -112, -120, 75]","[-46, -97, -95, 106, -44, -123, -110, 67, 22, -116, 117, -24, -105, -7, -97, 37]","[-14, 83, -56, 39, 123, 112, -73, -58, -117, 102, -101, -38, -82, -52, -74, -31]","[2, 49, -69, -124, 94, -21, 63, 112, -82, 127, 122, -47, 101, 26, -43, -127]"
volumeHiding,0,100,"[75, -122, 24, -75, 93, 127, -44, 115, 39, 67, 65, -79, -20, 5, 12, -88]","[-55, 39, -89, 127, 8, 55, 21, 118, 85, 26, 93, -75, 0, 3, 46, -22]","[-128, -5, 95, -25, -79, -112, 125, -126, -47, 36, -38, -97, 127, -127, 30, 56]","[64, -77, -46, -57, -87, -54, 104, -35, -110, -111, 3, 3, 25, -113, -80, 126]"
volumeHiding,0,100,"[60, -39, -4, -123, 58, -27, -113, -109, -64, 70, 102, 56, 12, 102, 38, 115]","[-11, -64, 99, -69, -91, 53, 40, -119, -18, -128, 112, 37, -120, 30, -101, 52]","[-31, -33, 38, -114, -61, 2, 43, -37, 42, -105, 5, -119, 121, -14, 116, -44]","[114, -114, -34, -83, 8, -36, 106, 46, -44, -82, 43, -28, 90, -127, -70, -77]"
volumeHiding,0,100,"[-44, -111, -71, 19, -50, 6, 42, 73, -43, 20, 109, -89, -29, -108, 21, -52]","[23, 53, -75, -36, 76, -127, -104, -18, -64, 88, -115, -48, 75, 34, 59, 0]","[-116, -56, 65, 19, 114, -10, 48, -103, -44, 21, -103, 16, -112, 40, -62, -30]","[54, -58, -117, 56, -52, -59, -27, 45, 5, -65, -54, 104, 83, 19, -39, 24]"
volumeHiding,0,100,"[-39, -108, -112, 77, 79, 31, 48, 106, 40, 63, 121, -23, -9, 29, -58, -22]","[-11, -104, 79, -128, 56, 112, -22, -2, -72, -22, -78, 107, 35, 125, 67, 106]","[-105, -66, -16, -61, -23, -120, -67, 9, -31, -107, 123, -120, 38, 76, 42, -82]","[-11, -74, -91, -27, 52, 18, 114, -78, -20, -44, -72, 42, -123, 93, -66, 7]"
volumeHiding,0,100,"[10, 38, 33, -31, 37, 116, 79, -34, -88, 86, -81, -56, 80, -22, -51, -113]","[26, -45, -101, 73, -48, 56, 100, 28, -55, 44, -3, -113, 85, -34, 96, -115]","[-63, 113, 106, 114, -97, -31, 73, -76, 114, 48, -27, 65, 70, -66, 63, 47]","[-67, -5, -108, -94, 108, -59, 79, -38, -75, 25, 117, 83, 54, -2, 47, -120]"
volumeHiding,0,100,"[-54, -63, 71, 110, -126, 3, 72, 108, 21, 15, -59, 30, 87, 45, -85, -84]","[-28, -55, -29, 51, 114, 26, -52, -97, 79, 112, -34, 36, -46, 88, 109, 126]","[69, -96, 32, 40, -107, -92, -87, -42, 11, -107, 98, 85, 30, 36, -61, 108]","[97, -46, -5, 36, -43, 53, 121, 83, 39, -94, 14, -42, -66, 54, 107, 17]"
